Date,Storage_km3
2013-08-24,0.3427007738411102
2013-08-25,0.34230961061275866
2013-08-26,0.3417603100070462
2013-08-27,0.3410528720239726
2013-08-28,0.34033986985489867
2013-08-29,0.33962130349982445
2013-08-30,0.3388971729587499
2013-08-31,0.3381674782316749
2013-09-01,0.33743221931859974
2013-09-02,0.33669139621952404
2013-09-03,0.3359450089344481
2013-09-04,0.3351930574633718
2013-09-05,0.3344355418062952
2013-09-06,0.33367246196321826
2013-09-07,0.3329038179341409
2013-09-08,0.33213517390506364
2013-09-09,0.33136652987598636
2013-09-10,0.3305978858469091
2013-09-11,0.32982924181783174
2013-09-12,0.3290605977887545
2013-09-13,0.3282919537596772
2013-09-14,0.3275233097305999
2013-09-15,0.3267546657015226
2013-09-16,0.3259860216724453
2013-09-17,0.32521737764336806
2013-09-18,0.32444873361429083
2013-09-19,0.32368008958521355
2013-09-20,0.32291144555613627
2013-09-21,0.3221428015270589
2013-09-22,0.32137415749798165
2013-09-23,0.3206055134689043
2013-09-24,0.32009480762680165
2013-09-25,0.31984203997167365
2013-09-26,0.31984721050352044
2013-09-27,0.3201103192223418
2013-09-28,0.3206313661281379
2013-09-29,0.3214103512209086
2013-09-30,0.322447274500654
2013-10-01,0.3237421359673741
2013-10-02,0.3250662323572043
2013-10-03,0.3264195636701448
2013-10-04,0.3278021299061954
2013-10-05,0.3292139310653562
2013-10-06,0.3306549671476272
2013-10-07,0.3321252381530084
2013-10-08,0.33362474408149967
2013-10-09,0.3348955467461266
2013-10-10,0.3359376461468889
2013-10-11,0.33675104228378683
2013-10-12,0.3373357351568202
2013-10-13,0.3376917247659891
2013-10-14,0.3378190111112935
2013-10-15,0.3377175941927334
2013-10-16,0.33738747401030883
2013-10-17,0.33705735382788427
2013-10-18,0.33672723364545964
2013-10-19,0.3363971134630351
2013-10-20,0.3360669932806105
2013-10-21,0.33573687309818595
2013-10-22,0.33540675291576133
2013-10-23,0.3350766327333367
2013-10-24,0.3347240026016882
2013-10-25,0.3343488625208158
2013-10-26,0.33395121249071963
2013-10-27,0.33353105251139936
2013-10-28,0.3330883825828553
2013-10-29,0.3326232027050873
2013-10-30,0.33213551287809545
2013-10-31,0.3316253131018796
2013-11-01,0.3310926033764399
2013-11-02,0.3305373837017763
2013-11-03,0.3299596540778888
2013-11-04,0.3293594145047774
2013-11-05,0.32873666498244203
2013-11-06,0.3280914055108829
2013-11-07,0.3274236360900998
2013-11-08,0.32675586666931666
2013-11-09,0.3260880972485336
2013-11-10,0.32542032782775043
2013-11-11,0.3247525584069673
2013-11-12,0.3240847889861842
2013-11-13,0.3235313482549682
2013-11-14,0.32309223621331934
2013-11-15,0.3227674528612376
2013-11-16,0.32255699819872286
2013-11-17,0.3224608722257753
2013-11-18,0.32247907494239486
2013-11-19,0.32261160634858155
2013-11-20,0.3228584664443353
2013-11-21,0.32321965522965623
2013-11-22,0.32369517270454423
2013-11-23,0.3242850188689993
2013-11-24,0.3251158414528259
2013-11-25,0.3261876404560239
2013-11-26,0.32750041587859335
2013-11-27,0.32905416772053436
2013-11-28,0.3307345672922796
2013-11-29,0.33254161459382925
2013-11-30,0.33447530962518324
2013-12-01,0.3365356523863416
2013-12-02,0.338476579791697
2013-12-03,0.3402980918412494
2013-12-04,0.3420001885349987
2013-12-05,0.3435828698729452
2013-12-06,0.3450461358550886
2013-12-07,0.3463899864814291
2013-12-08,0.34761442175196655
2013-12-09,0.34859279393689674
2013-12-10,0.3493251030362196
2013-12-11,0.34981134904993516
2013-12-12,0.3500515319780434
2013-12-13,0.35007444929291104
2013-12-14,0.3498801009945382
2013-12-15,0.34946848708292494
2013-12-16,0.3488396075580711
2013-12-17,0.3482395255055839
2013-12-18,0.3476682409254636
2013-12-19,0.3471257538177102
2013-12-20,0.34661206418232354
2013-12-21,0.34612717201930365
2013-12-22,0.3456710773286506
2013-12-23,0.3452437801103644
2013-12-24,0.34486800683800384
2013-12-25,0.34454375751156924
2013-12-26,0.3442710321310605
2013-12-27,0.34404983069647743
2013-12-28,0.34385135573545345
2013-12-29,0.34367560724798846
2013-12-30,0.3435225852340825
2013-12-31,0.34339228969373564
2014-01-01,0.34328472062694765
2014-01-02,0.3431765973185103
2014-01-03,0.34306791976842343
2014-01-04,0.3429586879766874
2014-01-05,0.3428489019433018
2014-01-06,0.3427385616682669
2014-01-07,0.34262766715158255
2014-01-08,0.34249349191968975
2014-01-09,0.34233603597258855
2014-01-10,0.342155299310279
2014-01-11,0.341951281932761
2014-01-12,0.34172398384003455
2014-01-13,0.3414613964630295
2014-01-14,0.34116351980174553
2014-01-15,0.34083035385618277
2014-01-16,0.34046189862634124
2014-01-17,0.3400814348274294
2014-01-18,0.33968896245944724
2014-01-19,0.33928448152239465
2014-01-20,0.3388679920162716
2014-01-21,0.3384394939410784
2014-01-22,0.33799898729681466
2014-01-23,0.33754647208348076
2014-01-24,0.33706965942720296
2014-01-25,0.3365685493279813
2014-01-26,0.3360431417858159
2014-01-27,0.3354934368007067
2014-01-28,0.334931442941724
2014-01-29,0.3343571602088679
2014-01-30,0.33377058860213843
2014-01-31,0.33317172812153545
2014-02-01,0.3325605787670591
2014-02-02,0.3320341973996112
2014-02-03,0.331592584019192
2014-02-04,0.3312357386258015
2014-02-05,0.3309636612194396
2014-02-06,0.33077635180010606
2014-02-07,0.33067381036780136
2014-02-08,0.3306683257963986
2014-02-09,0.33075989808589806
2014-02-10,0.3309485272362994
2014-02-11,0.3312342132476029
2014-02-12,0.33161695611980835
2014-02-13,0.33190525356669026
2014-02-14,0.3320991055882485
2014-02-15,0.33219851218448315
2014-02-16,0.33220347335539435
2014-02-17,0.3320169322400798
2014-02-18,0.3316388888385397
2014-02-19,0.3310693431507738
2014-02-20,0.33030829517678234
2014-02-21,0.32935574491656533
2014-02-22,0.3282116923701226
2014-02-23,0.32687613753745426
2014-02-24,0.3254274535004161
2014-02-25,0.32386564025900805
2014-02-26,0.32219069781323006
2014-02-27,0.3204026261630824
2014-02-28,0.31869292759479045
2014-03-01,0.31706160210835427
2014-03-02,0.3155492746234073
2014-03-03,0.31415594513994927
2014-03-04,0.31288161365798045
2014-03-05,0.31172628017750054
2014-03-06,0.31068994469850986
2014-03-07,0.3097726072210082
2014-03-08,0.3089742677449956
2014-03-09,0.3082949262704721
2014-03-10,0.30773458279743765
2014-03-11,0.3072148642440365
2014-03-12,0.3067357706102687
2014-03-13,0.30571497028300443
2014-03-14,0.30415246326224377
2014-03-15,0.30204824954798665
2014-03-16,0.2994023291402331
2014-03-17,0.29617407711935
2014-03-18,0.292363493485337
2014-03-19,0.2879705782381944
2014-03-20,0.28299533137792204
2014-03-21,0.2774377529045201
2014-03-22,0.27129784281798835
2014-03-23,0.2645756011183269
2014-03-24,0.25774878385934036
2014-03-25,0.25081739104102846
2014-03-26,0.24378142266339145
2014-03-27,0.2366408787264291
2014-03-28,0.22997809084327137
2014-03-29,0.22379305901391808
2014-03-30,0.2180857832383693
2014-03-31,0.212856263516625
2014-04-01,0.2081044998486852
2014-04-02,0.20423392929951426
2014-04-03,0.201244551869112
2014-04-04,0.19913636755747866
2014-04-05,0.19790937636461406
2014-04-06,0.19756357829051832
2014-04-07,0.19809897333519128
2014-04-08,0.19903780544482869
2014-04-09,0.20038007461943036
2014-04-10,0.20212578085899635
2014-04-11,0.20427492416352663
2014-04-12,0.20682750453302132
2014-04-13,0.20978352196748024
2014-04-14,0.21314297646690344
2014-04-15,0.21690586803129108
2014-04-16,0.22107219666064296
2014-04-17,0.22523852528999486
2014-04-18,0.2294048539193468
2014-04-19,0.23357118254869863
2014-04-20,0.23773751117805056
2014-04-21,0.24190383980740246
2014-04-22,0.2460701684367544
2014-04-23,0.25023649706610623
2014-04-24,0.25440282569545813
2014-04-25,0.2585691543248101
2014-04-26,0.26273548295416205
2014-04-27,0.26690181158351384
2014-04-28,0.27106814021286574
2014-04-29,0.2752344688422176
2014-04-30,0.27940079747156954
2014-05-01,0.28356712610092144
2014-05-02,0.28713385339548064
2014-05-03,0.29010097935524726
2014-05-04,0.2924685039802211
2014-05-05,0.2942364272704024
2014-05-06,0.2954047492257909
2014-05-07,0.2959734698463869
2014-05-08,0.2959425891321901
2014-05-09,0.29531210708320066
2014-05-10,0.29408202369941866
2014-05-11,0.2922523389808439
2014-05-12,0.28982305292747645
2014-05-13,0.2867941655393164
2014-05-14,0.28316567681636373
2014-05-15,0.27893758675861835
2014-05-16,0.27410989536608027
2014-05-17,0.2692822039735422
2014-05-18,0.2644545125810041
2014-05-19,0.2596268211884661
2014-05-20,0.254799129795928
2014-05-21,0.24997143840338995
2014-05-22,0.24514374701085187
2014-05-23,0.24031605561831385
2014-05-24,0.2354883642257758
2014-05-25,0.2306606728332377
2014-05-26,0.2258329814406997
2014-05-27,0.2210052900481616
2014-05-28,0.2161775986556236
2014-05-29,0.2113499072630855
2014-05-30,0.20652221587054742
2014-05-31,0.20169452447800942
2014-06-01,0.19686683308547132
2014-06-02,0.19251517227851683
2014-06-03,0.188639542057146
2014-06-04,0.18523994242135872
2014-06-05,0.182316373371155
2014-06-06,0.1798688349065349
2014-06-07,0.17789732702749836
2014-06-08,0.17640184973404544
2014-06-09,0.1753824030261761
2014-06-10,0.1748389869038904
2014-06-11,0.17477160136718825
2014-06-12,0.17518024641606966
2014-06-13,0.1760649220505347
2014-06-14,0.1774256282705833
2014-06-15,0.17926236507621554
2014-06-16,0.18157513246743132
2014-06-17,0.1838878998586471
2014-06-18,0.18620066724986287
2014-06-19,0.1885134346410787
2014-06-20,0.1908262020322945
2014-06-21,0.19313896942351028
2014-06-22,0.1954517368147261
2014-06-23,0.1977645042059419
2014-06-24,0.20007727159715769
2014-06-25,0.2023900389883735
2014-06-26,0.20470280637958926
2014-06-27,0.20701557377080507
2014-06-28,0.20932834116202087
2014-06-29,0.21164110855323667
2014-06-30,0.2139538759444525
2014-07-01,0.21626664333566825
2014-07-02,0.21857941072688408
2014-07-03,0.22089217811809989
2014-07-04,0.22320494550931566
2014-07-05,0.22551771290053144
2014-07-06,0.22783048029174727
2014-07-07,0.23014324768296307
2014-07-08,0.23245601507417887
2014-07-09,0.23476878246539465
2014-07-10,0.2370815498566104
2014-07-11,0.23939431724782625
2014-07-12,0.24170708463904206
2014-07-13,0.24401985203025786
2014-07-14,0.24633261942147366
2014-07-15,0.24864538681268944
2014-07-16,0.25095815420390527
2014-07-17,0.25327092159512105
2014-07-18,0.2555836889863368
2014-07-19,0.25789645637755265
2014-07-20,0.2602092237687684
2014-07-21,0.2625219911599842
2014-07-22,0.26483475855120003
2014-07-23,0.2671475259424158
2014-07-24,0.26946029333363164
2014-07-25,0.2717730607248474
2014-07-26,0.27408582811606325
2014-07-27,0.276398595507279
2014-07-28,0.27871136289849485
2014-07-29,0.28102413028971057
2014-07-30,0.2833368976809264
2014-07-31,0.2856496650721422
2014-08-01,0.287962432463358
2014-08-02,0.2902751998545738
2014-08-03,0.2925879672457896
2014-08-04,0.2949007346370054
2014-08-05,0.2972135020282212
2014-08-06,0.29952626941943705
2014-08-07,0.30183903681065277
2014-08-08,0.3041518042018686
2014-08-09,0.30646457159308443
2014-08-10,0.30877733898430015
2014-08-11,0.311090106375516
2014-08-12,0.3134028737667317
2014-08-13,0.31571564115794754
2014-08-14,0.3180284085491633
2014-08-15,0.3203411759403792
2014-08-16,0.322653943331595
2014-08-17,0.3249667107228107
2014-08-18,0.3272794781140266
2014-08-19,0.32959224550524235
2014-08-20,0.3319050128964582
2014-08-21,0.3342177802876739
2014-08-22,0.3365305476788898
2014-08-23,0.3388433150701055
2014-08-24,0.34115608246132134
2014-08-25,0.3434688498525372
2014-08-26,0.345781617243753
2014-08-27,0.3480943846349688
2014-08-28,0.3504071520261845
2014-08-29,0.35271991941740033
2014-08-30,0.3550326868086161
2014-08-31,0.3573454541998319
2014-09-01,0.3596582215910477
2014-09-02,0.3617723722238128
2014-09-03,0.36368790609812707
2014-09-04,0.3654048232139907
2014-09-05,0.3669231235714036
2014-09-06,0.36824280717036567
2014-09-07,0.3693638740108771
2014-09-08,0.37028632409293777
2014-09-09,0.37101015741654764
2014-09-10,0.37153537398170683
2014-09-11,0.3718619737884153
2014-09-12,0.371989956836673
2014-09-13,0.37191932312647996
2014-09-14,0.3716500726578362
2014-09-15,0.3711822054307418
2014-09-16,0.37051572144519657
2014-09-17,0.3698492374596514
2014-09-18,0.3691827534741062
2014-09-19,0.3685162694885609
2014-09-20,0.36784978550301567
2014-09-21,0.36718330151747053
2014-09-22,0.3665168175319253
2014-09-23,0.3658503335463801
2014-09-24,0.36518384956083483
2014-09-25,0.3645173655752897
2014-09-26,0.36385088158974443
2014-09-27,0.3631843976041992
2014-09-28,0.362517913618654
2014-09-29,0.3618514296331088
2014-09-30,0.3611849456475636
2014-10-01,0.3605184616620183
2014-10-02,0.35984659747393616
2014-10-03,0.3591693530833171
2014-10-04,0.3584867284901612
2014-10-05,0.3577987236944683
2014-10-06,0.3571053386962385
2014-10-07,0.3564065734954718
2014-10-08,0.35570242809216807
2014-10-09,0.3549929024863276
2014-10-10,0.3542779966779501
2014-10-11,0.3535577106670358
2014-10-12,0.35283204445358446
2014-10-13,0.35207116136213684
2014-10-14,0.3512750613926928
2014-10-15,0.3504437445452525
2014-10-16,0.3495772108198158
2014-10-17,0.34868084041891967
2014-10-18,0.3477546333425641
2014-10-19,0.3467985895907492
2014-10-20,0.34581270916347473
2014-10-21,0.3447969920607409
2014-10-22,0.3437514382825476
2014-10-23,0.342676047828895
2014-10-24,0.3417323231241113
2014-10-25,0.34092026416819676
2014-10-26,0.3402398709611513
2014-10-27,0.33969114350297497
2014-10-28,0.3393039184691271
2014-10-29,0.33907819585960786
2014-10-30,0.33901397567441693
2014-10-31,0.33911125791355484
2014-11-01,0.33937004257702097
2014-11-02,0.3397168823825358
2014-11-03,0.3401517773300992
2014-11-04,0.3406747274197113
2014-11-05,0.34128573265137196
2014-11-06,0.34198479302508134
2014-11-07,0.34277190854083917
2014-11-08,0.34348557677431724
2014-11-09,0.3441257977255153
2014-11-10,0.3446925713944335
2014-11-11,0.3451858977810718
2014-11-12,0.3456057768854302
2014-11-13,0.34592435806462624
2014-11-14,0.34614164131866
2014-11-15,0.34625762664753146
2014-11-16,0.3462723140512406
2014-11-17,0.3462591508120673
2014-11-18,0.3462181369300117
2014-11-19,0.34614927240507354
2014-11-20,0.3460525572372531
2014-11-21,0.3459279914265501
2014-11-22,0.3457755749729648
2014-11-23,0.3455953078764971
2014-11-24,0.3454047496308068
2014-11-25,0.34520390023589403
2014-11-26,0.34499275969175863
2014-11-27,0.3447713279984007
2014-11-28,0.34456745579870274
2014-11-29,0.3443811430926645
2014-11-30,0.3442123898802862
2014-12-01,0.3440611961615677
2014-12-02,0.3439275619365092
2014-12-03,0.34381148720511046
2014-12-04,0.34371297196737155
2014-12-05,0.34363201622329265
2014-12-06,0.34356861997287347
2014-12-07,0.3435227832161143
2014-12-08,0.3434945059530149
2014-12-09,0.34346622868991544
2014-12-10,0.3434379514268161
2014-12-11,0.3434096741637167
2014-12-12,0.3433813969006174
2014-12-13,0.34329212145458626
2014-12-14,0.34314184782562357
2014-12-15,0.34293057601372906
2014-12-16,0.34265830601890296
2014-12-17,0.3423250378411452
2014-12-18,0.3419307714804557
2014-12-19,0.34147550693683454
2014-12-20,0.3409592442102816
2014-12-21,0.3403819833007971
2014-12-22,0.33974372420838084
2014-12-23,0.339044466933033
2014-12-24,0.33838138851061506
2014-12-25,0.33775448894112714
2014-12-26,0.3371637682245692
2014-12-27,0.3366092263609413
2014-12-28,0.336151861533175
2014-12-29,0.33579167374127045
2014-12-30,0.33552866298522754
2014-12-31,0.3353628292650463
2015-01-01,0.3352941725807267
2015-01-02,0.3352404944152433
2015-01-03,0.33520179476859613
2015-01-04,0.3351780736407852
2015-01-05,0.3351693310318104
2015-01-06,0.33517556694167183
2015-01-07,0.3351967813703694
2015-01-08,0.3351357972820416
2015-01-09,0.3349926146766883
2015-01-10,0.33476723355430943
2015-01-11,0.3344596539149052
2015-01-12,0.3340698757584754
2015-01-13,0.3336472380984339
2015-01-14,0.3331917409347806
2015-01-15,0.3327033842675156
2015-01-16,0.33218216809663886
2015-01-17,0.3317102909391758
2015-01-18,0.3312877527951265
2015-01-19,0.3309145536644909
2015-01-20,0.33059069354726894
2015-01-21,0.33031617244346073
2015-01-22,0.3300909903530664
2015-01-23,0.3299151472760856
2015-01-24,0.32972483684156917
2015-01-25,0.329520059049517
2015-01-26,0.3293008138999291
2015-01-27,0.32906710139280543
2015-01-28,0.3287695825147324
2015-01-29,0.3284082572657098
2015-01-30,0.32798312564573784
2015-01-31,0.3274941876548164
2015-02-01,0.32694144329294544
2015-02-02,0.32636258367580845
2015-02-03,0.3257576088034052
2015-02-04,0.32512651867573583
2015-02-05,0.3244693132928003
2015-02-06,0.3237859926545987
2015-02-07,0.32307655676113084
2015-02-08,0.32240481198334636
2015-02-09,0.3217707583212452
2015-02-10,0.3211743957748273
2015-02-11,0.3206157243440928
2015-02-12,0.3200947440290414
2015-02-13,0.3195636981620515
2015-02-14,0.3190225867431229
2015-02-15,0.31847140977225563
2015-02-16,0.3179101672494498
2015-02-17,0.31730116805902203
2015-02-18,0.3166444122009722
2015-02-19,0.3159398996753005
2015-02-20,0.3151876304820069
2015-02-21,0.3143876046210913
2015-02-22,0.31353982209255365
2015-02-23,0.3126442828963941
2015-02-24,0.31201226517769076
2015-02-25,0.3116437689364435
2015-02-26,0.3115387941726523
2015-02-27,0.31169734088631723
2015-02-28,0.3121671657450604
2015-03-01,0.3129482687488815
2015-03-02,0.31367769779679083
2015-03-03,0.31435545288878813
2015-03-04,0.31498153402487367
2015-03-05,0.3155559412050473
2015-03-06,0.3160786744293091
2015-03-07,0.316549733697659
2015-03-08,0.31696911901009694
2015-03-09,0.31733683036662313
2015-03-10,0.31765286776723745
2015-03-11,0.3176059530668618
2015-03-12,0.3171960862654961
2015-03-13,0.3161502174018493
2015-03-14,0.31446834647592103
2015-03-15,0.3121504734877114
2015-03-16,0.3091965984372204
2015-03-17,0.3059696734254381
2015-03-18,0.30246969845236443
2015-03-19,0.2986966735179993
2015-03-20,0.2946505986223428
2015-03-21,0.2903314737653948
2015-03-22,0.28573929894715566
2015-03-23,0.280874074167625
2015-03-24,0.275978630486298
2015-03-25,0.2710529679031748
2015-03-26,0.26609708641825514
2015-03-27,0.26111098603153915
2015-03-28,0.25636771670431824
2015-03-29,0.2518672784365924
2015-03-30,0.2476096712283616
2015-03-31,0.24359489507962587
2015-04-01,0.2398229499903852
2015-04-02,0.2363383925285028
2015-04-03,0.23314122269397872
2015-04-04,0.23023144048681288
2015-04-05,0.2276090459070053
2015-04-06,0.22527403895455603
2015-04-07,0.22322641962946502
2015-04-08,0.22122335687223724
2015-04-09,0.21926485068287271
2015-04-10,0.2173509010613714
2015-04-11,0.21548150800773327
2015-04-12,0.2136566715219584
2015-04-13,0.2118730018293807
2015-04-14,0.21013049893000016
2015-04-15,0.2084291628238168
2015-04-16,0.2067689935108306
2015-04-17,0.20510543442317838
2015-04-18,0.2034384855608602
2015-04-19,0.2017681469238759
2015-04-20,0.2000944185122256
2015-04-21,0.1984173003259092
2015-04-22,0.19673679236492678
2015-04-23,0.1950528946292783
2015-04-24,0.19348102524092017
2015-04-25,0.1920211841998524
2015-04-26,0.19067337150607488
2015-04-27,0.18943758715958786
2015-04-28,0.18831722093505712
2015-04-29,0.18731227283248278
2015-04-30,0.18642274285186486
2015-05-01,0.18564863099320328
2015-05-02,0.18500267277410795
2015-05-03,0.1844848681945789
2015-05-04,0.18409521725461614
2015-05-05,0.1838337199542196
2015-05-06,0.18370037629338926
2015-05-07,0.18369518627212528
2015-05-08,0.18381814989042744
2015-05-09,0.1839538490263396
2015-05-10,0.18410228367986162
2015-05-11,0.18426345385099338
2015-05-12,0.18443735953973517
2015-05-13,0.18466533994347784
2015-05-14,0.1849473950622216
2015-05-15,0.18528352489596636
2015-05-16,0.18567372944471205
2015-05-17,0.18610527319084888
2015-05-18,0.18657815613437692
2015-05-19,0.18709237827529604
2015-05-20,0.1876479396136063
2015-05-21,0.18824484014930765
2015-05-22,0.18888307988240013
2015-05-23,0.18956265881288387
2015-05-24,0.19003949408872364
2015-05-25,0.19031358570991963
2015-05-26,0.19038493367647183
2015-05-27,0.19025353798838024
2015-05-28,0.18987805944825364
2015-05-29,0.18925849805609213
2015-05-30,0.1883948538118957
2015-05-31,0.1872871267156643
2015-06-01,0.185935316767398
2015-06-02,0.1844758509209347
2015-06-03,0.18290872917627446
2015-06-04,0.18123395153341726
2015-06-05,0.17945151799236314
2015-06-06,0.17756142855311202
2015-06-07,0.175563683215664
2015-06-08,0.17370236483205392
2015-06-09,0.17197747340228187
2015-06-10,0.1703890089263478
2015-06-11,0.16893697140425176
2015-06-12,0.16762136083599363
2015-06-13,0.16662246115134818
2015-06-14,0.1659402723503154
2015-06-15,0.1655747944328952
2015-06-16,0.16552602739908764
2015-06-17,0.16565754429505475
2015-06-18,0.16596934512079642
2015-06-19,0.1664614298763128
2015-06-20,0.16713379856160382
2015-06-21,0.16798645117666944
2015-06-22,0.1690193877215097
2015-06-23,0.17023260819612462
2015-06-24,0.17162611260051416
2015-06-25,0.17319990093467838
2015-06-26,0.17495397319861722
2015-06-27,0.17688832939233068
2015-06-28,0.17882268558604417
2015-06-29,0.1807570417797576
2015-06-30,0.18269139797347103
2015-07-01,0.18462575416718452
2015-07-02,0.18656999360754412
2015-07-03,0.1885241162945499
2015-07-04,0.19048812222820175
2015-07-05,0.19246201140849975
2015-07-06,0.19444578383544397
2015-07-07,0.19643943950903422
2015-07-08,0.19844297842927067
2015-07-09,0.20045640059615322
2015-07-10,0.2024797060096819
2015-07-11,0.20451289466985678
2015-07-12,0.20655596657667769
2015-07-13,0.20860892173014484
2015-07-14,0.2106717601302581
2015-07-15,0.21274448177701744
2015-07-16,0.21482708667042297
2015-07-17,0.2169096915638285
2015-07-18,0.218992296457234
2015-07-19,0.22107490135063962
2015-07-20,0.22315750624404507
2015-07-21,0.22524011113745054
2015-07-22,0.2273227160308561
2015-07-23,0.22940532092426158
2015-07-24,0.2314879258176672
2015-07-25,0.23357053071107267
2015-07-26,0.23565313560447826
2015-07-27,0.2377357404978837
2015-07-28,0.2398183453912893
2015-07-29,0.2419009502846948
2015-07-30,0.24398355517810028
2015-07-31,0.2460661600715058
2015-08-01,0.24814876496491128
2015-08-02,0.2499471651050065
2015-08-03,0.25146136049179124
2015-08-04,0.2526913511252657
2015-08-05,0.2536371370054298
2015-08-06,0.25429871813228344
2015-08-07,0.2546760945058268
2015-08-08,0.25476926612605966
2015-08-09,0.2545782329929822
2015-08-10,0.2541029951065944
2015-08-11,0.25334355246689627
2015-08-12,0.2522999050738877
2015-08-13,0.2510036834408465
2015-08-14,0.2494548875677726
2015-08-15,0.2476535174546661
2015-08-16,0.24559957310152677
2015-08-17,0.24357725926166515
2015-08-18,0.2415865759350812
2015-08-19,0.23962752312177496
2015-08-20,0.2377001008217464
2015-08-21,0.2358043090349955
2015-08-22,0.2339401477615223
2015-08-23,0.2321076170013268
2015-08-24,0.23049537173921048
2015-08-25,0.2291034119751734
2015-08-26,0.22793173770921554
2015-08-27,0.2269803489413369
2015-08-28,0.22621761515825975
2015-08-29,0.22564353635998421
2015-08-30,0.22525811254651015
2015-08-31,0.2250613437178377
2015-09-01,0.2250532298739668
2015-09-02,0.2252337710148973
2015-09-03,0.22560296714062952
2015-09-04,0.2261608182511632
2015-09-05,0.2269073243464985
2015-09-06,0.22784248542663518
2015-09-07,0.22896630149157352
2015-09-08,0.23009011755651182
2015-09-09,0.2312139336214501
2015-09-10,0.23233774968638848
2015-09-11,0.2334615657513268
2015-09-12,0.23458538181626504
2015-09-13,0.23559557266090192
2015-09-14,0.23649213828523735
2015-09-15,0.2372750786892713
2015-09-16,0.2379443938730039
2015-09-17,0.23850008383643495
2015-09-18,0.23894214857956464
2015-09-19,0.23927058810239285
2015-09-20,0.23948540240491967
2015-09-21,0.23958659148714498
2015-09-22,0.23957415534906884
2015-09-23,0.23944809399069128
2015-09-24,0.2387998051225514
2015-09-25,0.2376292887446492
2015-09-26,0.23593654485698465
2015-09-27,0.23372157345955777
2015-09-28,0.23109799977266998
2015-09-29,0.22806582379632132
2015-09-30,0.22462504553051182
2015-10-01,0.2207756649752414
2015-10-02,0.21705645007965185
2015-10-03,0.21346740084374305
2015-10-04,0.2100085172675152
2015-10-05,0.20667979935096803
2015-10-06,0.2034812470941018
2015-10-07,0.20041286049691634
2015-10-08,0.19747463955941172
2015-10-09,0.1950751865710489
2015-10-10,0.1932145015318277
2015-10-11,0.19189258444174823
2015-10-12,0.19110943530081054
2015-10-13,0.19072311896103136
2015-10-14,0.19073363542241079
2015-10-15,0.19114098468494878
2015-10-16,0.1919451667486453
2015-10-17,0.19260741366435877
2015-10-18,0.19312772543208906
2015-10-19,0.1935061020518362
2015-10-20,0.19374254352360015
2015-10-21,0.19383704984738107
2015-10-22,0.1937896210231788
2015-10-23,0.1936002570509933
2015-10-24,0.19322932981447136
2015-10-25,0.19267683931361293
2015-10-26,0.1919427855484179
2015-10-27,0.1910271685188864
2015-10-28,0.19007192337300158
2015-10-29,0.1890770501107632
2015-10-30,0.1880425487321716
2015-10-31,0.18696841923722657
2015-11-01,0.18585466162592817
2015-11-02,0.1848591833046157
2015-11-03,0.1839819842732892
2015-11-04,0.18322306453194864
2015-11-05,0.18258242408059405
2015-11-06,0.18206006291922538
2015-11-07,0.1816559810478427
2015-11-08,0.1814098065827993
2015-11-09,0.18132153952409527
2015-11-10,0.1813911798717305
2015-11-11,0.1816187276257052
2015-11-12,0.18200418278601915
2015-11-13,0.1824646912955783
2015-11-14,0.18300025315438267
2015-11-15,0.1836108683624323
2015-11-16,0.18429653691972708
2015-11-17,0.18489935141992772
2015-11-18,0.1854193118630343
2015-11-19,0.18585641824904675
2015-11-20,0.18621067057796503
2015-11-21,0.18648206884978927
2015-11-22,0.18667061306451935
2015-11-23,0.1867763032221553
2015-11-24,0.1872199931552227
2015-11-25,0.18800168286372154
2015-11-26,0.1891213723476517
2015-11-27,0.19057906160701335
2015-11-28,0.19245760469890053
2015-11-29,0.1947570016233133
2015-11-30,0.1974772523802516
2015-12-01,0.20061835696971536
2015-12-02,0.20373488922093186
2015-12-03,0.20682684913390084
2015-12-04,0.20989423670862248
2015-12-05,0.21293705194509682
2015-12-06,0.2159552948433237
2015-12-07,0.21894896540330325
2015-12-08,0.22191806362503538
2015-12-09,0.2244417356759946
2015-12-10,0.22651998155618092
2015-12-11,0.22815280126559434
2015-12-12,0.22934019480423481
2015-12-13,0.2298934415420385
2015-12-14,0.2298125414790053
2015-12-15,0.22909749461513546
2015-12-16,0.2277483009504287
2015-12-17,0.22621038665565812
2015-12-18,0.22448375173082372
2015-12-19,0.2225683961759254
2015-12-20,0.22046431999096325
2015-12-21,0.21817152317593722
2015-12-22,0.21569000573084726
2015-12-23,0.21301976765569355
2015-12-24,0.2104581400699834
2015-12-25,0.20800512297371695
2015-12-26,0.20566071636689415
2015-12-27,0.2034249202495151
2015-12-28,0.20148645525164355
2015-12-29,0.1998453213732795
2015-12-30,0.19850151861442306
2015-12-31,0.1974550469750741
2016-01-01,0.19670590645523267
2016-01-02,0.19621776878169758
2016-01-03,0.19599063395446864
2016-01-04,0.19602450197354604
2016-01-05,0.1963193728389297
2016-01-06,0.1968752465506196
2016-01-07,0.19769212310861578
2016-01-08,0.19847267139341068
2016-01-09,0.19921689140500437
2016-01-10,0.1999247831433967
2016-01-11,0.20059634660858772
2016-01-12,0.2012315818005776
2016-01-13,0.20243441773893578
2016-01-14,0.20420485442366246
2016-01-15,0.20654289185475755
2016-01-16,0.20944853003222105
