Date,Storage_km3
2018-01-27,6.768476653890579
2018-01-28,6.752290693429041
2018-01-29,6.7293917131671135
2018-01-30,6.699779713104798
2018-01-31,6.6634546932420955
2018-02-01,6.620416653579006
2018-02-02,6.577250178103822
2018-02-03,6.533955266816542
2018-02-04,6.490531919717168
2018-02-05,6.446980136805699
2018-02-06,6.403299918082135
2018-02-07,6.359491263546478
2018-02-08,6.322267192999113
2018-02-09,6.291627706440041
2018-02-10,6.267572803869262
2018-02-11,6.250102485286776
2018-02-12,6.2392167506925835
2018-02-13,6.233964970641324
2018-02-14,6.2343471451329995
2018-02-15,6.240363274167608
2018-02-16,6.25201335774515
2018-02-17,6.262712811877332
2018-02-18,6.272461636564157
2018-02-19,6.28125983180562
2018-02-20,6.289107397601725
2018-02-21,6.29600433395247
2018-02-22,6.301950640857855
2018-02-23,6.306946318317882
2018-02-24,6.307959082805571
2018-02-25,6.304988934320923
2018-02-26,6.298035872863936
2018-02-27,6.287099898434614
2018-02-28,6.273131640478314
2018-03-01,6.256131098995035
2018-03-02,6.238156974279367
2018-03-03,6.2192092663313066
2018-03-04,6.199287975150856
2018-03-05,6.178393100738015
2018-03-06,6.156524643092784
2018-03-07,6.133682602215161
2018-03-08,6.1098669781051465
2018-03-09,6.0850777707627435
2018-03-10,6.059314980187947
2018-03-11,6.03561088990774
2018-03-12,6.013965499922119
2018-03-13,5.994106507528243
2018-03-14,5.976033912726115
2018-03-15,5.959747715515733
2018-03-16,5.945247915897096
2018-03-17,5.930475813575617
2018-03-18,5.9154314085513
2018-03-19,5.90011470082414
2018-03-20,5.884525690394142
2018-03-21,5.868664377261299
2018-03-22,5.852530761425618
2018-03-23,5.836124842887096
2018-03-24,5.817496286745522
2018-03-25,5.796645093000898
2018-03-26,5.773571261653223
2018-03-27,5.748274792702497
2018-03-28,5.721027988851562
2018-03-29,5.691830850100415
2018-03-30,5.660683376449059
2018-03-31,5.627585567897494
2018-04-01,5.592537424445719
2018-04-02,5.558452545671829
2018-04-03,5.525330931575823
2018-04-04,5.493172582157702
2018-04-05,5.461977497417467
2018-04-06,5.431745677355117
2018-04-07,5.402477121970651
2018-04-08,5.376122166164281
2018-04-09,5.352680809936006
2018-04-10,5.332153053285826
2018-04-11,5.31453889621374
2018-04-12,5.29983833871975
2018-04-13,5.285454374525115
2018-04-14,5.271387003629837
2018-04-15,5.257636226033915
2018-04-16,5.244202041737351
2018-04-17,5.228170851162044
2018-04-18,5.209542654308002
2018-04-19,5.18831745117522
2018-04-20,5.1644952417637
2018-04-21,5.13807602607344
2018-04-22,5.109059804104443
2018-04-23,5.0774465758567064
2018-04-24,5.047038358992302
2018-04-25,5.01783515351123
2018-04-26,4.989836959413491
2018-04-27,4.9630437766990845
2018-04-28,4.94005261164675
2018-04-29,4.920863464256485
2018-04-30,4.905476334528292
2018-05-01,4.8938912224621705
2018-05-02,4.883741484217965
2018-05-03,4.875027119795674
2018-05-04,4.8677481291952995
2018-05-05,4.86190451241684
2018-05-06,4.857496269460297
2018-05-07,4.854523400325669
2018-05-08,4.852985905012958
2018-05-09,4.84908176586009
2018-05-10,4.842810982867068
2018-05-11,4.834173556033888
2018-05-12,4.823169485360555
2018-05-13,4.808962666673917
2018-05-14,4.791553099973975
2018-05-15,4.770940785260728
2018-05-16,4.747125722534179
2018-05-17,4.72247455563448
2018-05-18,4.696987284561632
2018-05-19,4.670663909315636
2018-05-20,4.643504429896493
2018-05-21,4.6155088463042
2018-05-22,4.58667715853876
2018-05-23,4.55700936660017
2018-05-24,4.527955121633393
2018-05-25,4.499514423638431
2018-05-26,4.47168727261528
2018-05-27,4.444473668563941
2018-05-28,4.418709715657566
2018-05-29,4.3943954138961505
2018-05-30,4.371530763279696
2018-05-31,4.350115763808205
2018-06-01,4.330150415481674
2018-06-02,4.311957812650972
2018-06-03,4.295537955316099
2018-06-04,4.280890843477053
2018-06-05,4.268016477133835
2018-06-06,4.256914856286446
2018-06-07,4.247585980934887
2018-06-08,4.2385801999341925
2018-06-09,4.229897513284367
2018-06-10,4.221537920985408
2018-06-11,4.213501423037315
2018-06-12,4.20578801944009
2018-06-13,4.2001599076682785
2018-06-14,4.196617087721881
2018-06-15,4.1951595596008975
2018-06-16,4.195787323305328
2018-06-17,4.198177284484307
2018-06-18,4.202329443137832
2018-06-19,4.2082437992659045
2018-06-20,4.215920352868523
2018-06-21,4.225359103945689
2018-06-22,4.236560052497402
2018-06-23,4.249523198523662
2018-06-24,4.264248542024469
2018-06-25,4.280736082999823
2018-06-26,4.298985821449725
2018-06-27,4.318997757374174
2018-06-28,4.339009693298622
2018-06-29,4.35902162922307
2018-06-30,4.379033565147518
2018-07-01,4.399045501071966
2018-07-02,4.419743427279571
2018-07-03,4.441127343770332
2018-07-04,4.4631972505442485
2018-07-05,4.485953147601321
2018-07-06,4.509395034941549
2018-07-07,4.533522912564934
2018-07-08,4.558336780471475
2018-07-09,4.583836638661173
2018-07-10,4.610022487134024
2018-07-11,4.636894325890032
2018-07-12,4.664452154929196
2018-07-13,4.692695974251517
2018-07-14,4.721625783856994
2018-07-15,4.751241583745626
2018-07-16,4.781543373917416
2018-07-17,4.811845164089204
2018-07-18,4.842146954260995
2018-07-19,4.872448744432782
2018-07-20,4.902750534604571
2018-07-21,4.9330523247763605
2018-07-22,4.963354114948149
2018-07-23,4.993655905119939
2018-07-24,5.0239576952917275
2018-07-25,5.0542594854635166
2018-07-26,5.084561275635306
2018-07-27,5.114863065807095
2018-07-28,5.145164855978884
2018-07-29,5.175466646150673
2018-07-30,5.205768436322461
2018-07-31,5.23607022649425
2018-08-01,5.266372016666039
2018-08-02,5.296415213973577
2018-08-03,5.326199818416866
2018-08-04,5.355725829995904
2018-08-05,5.384993248710692
2018-08-06,5.414002074561229
2018-08-07,5.442752307547517
2018-08-08,5.471243947669554
2018-08-09,5.499476994927341
2018-08-10,5.527451449320877
2018-08-11,5.5551673108501625
2018-08-12,5.5826245795152
2018-08-13,5.609823255315986
2018-08-14,5.636763338252522
2018-08-15,5.663444828324805
2018-08-16,5.689867725532841
2018-08-17,5.7162906227408765
2018-08-18,5.742713519948911
2018-08-19,5.769136417156946
2018-08-20,5.795559314364981
2018-08-21,5.821982211573017
2018-08-22,5.848405108781052
2018-08-23,5.8748280059890865
2018-08-24,5.901250903197122
2018-08-25,5.927673800405157
2018-08-26,5.954096697613191
2018-08-27,5.980519594821227
2018-08-28,6.006942492029261
2018-08-29,6.033365389237296
2018-08-30,6.059788286445332
2018-08-31,6.086211183653367
2018-09-01,6.112634080861402
2018-09-02,6.136890190239324
2018-09-03,6.1589795117871295
2018-09-04,6.178902045504824
2018-09-05,6.196657791392402
2018-09-06,6.212246749449868
2018-09-07,6.22566891967722
2018-09-08,6.236924302074458
2018-09-09,6.246012896641582
2018-09-10,6.252934703378592
2018-09-11,6.2576897222854875
2018-09-12,6.260277953362269
2018-09-13,6.262991268995079
2018-09-14,6.265829669183915
2018-09-15,6.268793153928778
2018-09-16,6.271881723229667
2018-09-17,6.277262164916697
2018-09-18,6.284934478989867
2018-09-19,6.294898665449178
2018-09-20,6.307154724294631
2018-09-21,6.321702655526225
2018-09-22,6.338542459143958
2018-09-23,6.357674135147832
2018-09-24,6.375090672535968
2018-09-25,6.390792071308365
2018-09-26,6.404778331465024
2018-09-27,6.417049453005946
2018-09-28,6.425313563544986
2018-09-29,6.429570663082148
2018-09-30,6.429820751617432
2018-10-01,6.426063829150836
2018-10-02,6.423343218731539
2018-10-03,6.421658920359541
2018-10-04,6.421010934034843
2018-10-05,6.421399259757444
2018-10-06,6.422823897527344
2018-10-07,6.425284847344544
2018-10-08,6.4287821092090445
2018-10-09,6.43732269412272
2018-10-10,6.450906602085576
2018-10-11,6.46953383309761
2018-10-12,6.493204387158822
2018-10-13,6.518800663290138
2018-10-14,6.546322661491556
2018-10-15,6.575770381763075
2018-10-16,6.607143824104698
2018-10-17,6.635399665467244
2018-10-18,6.660537905850715
2018-10-19,6.682558545255111
2018-10-20,6.7014615836804285
2018-10-21,6.717247021126672
2018-10-22,6.729914857593839
2018-10-23,6.73946509308193
2018-10-24,6.7477675744667165
2018-10-25,6.754822301748198
2018-10-26,6.760629274926375
2018-10-27,6.765188494001247
2018-10-28,6.771617559951888
2018-10-29,6.779916472778302
2018-10-30,6.790085232480486
2018-10-31,6.8021238390584395
2018-11-01,6.816032292512167
2018-11-02,6.830975874253471
2018-11-03,6.846954584282352
2018-11-04,6.863968422598811
2018-11-05,6.882017389202848
2018-11-06,6.901101484094462
2018-11-07,6.921220707273655
2018-11-08,6.940505211864654
2018-11-09,6.95895499786746
2018-11-10,6.976570065282073
2018-11-11,6.99335041410849
2018-11-12,7.009296044346717
2018-11-13,7.022014122509207
2018-11-14,7.031504648595957
2018-11-15,7.03776762260697
2018-11-16,7.040803044542244
2018-11-17,7.041445632989973
2018-11-18,7.039695387950159
2018-11-19,7.035552309422799
2018-11-20,7.0290163974078945
2018-11-21,7.020087651905446
2018-11-22,7.008766072915453
2018-11-23,6.995051660437914
2018-11-24,6.981743107252285
2018-11-25,6.968840413358562
2018-11-26,6.956343578756748
2018-11-27,6.944252603446843
2018-11-28,6.934960320916389
2018-11-29,6.928466731165388
2018-11-30,6.924771834193842
2018-12-01,6.9238756300017466
2018-12-02,6.92258777046891
2018-12-03,6.920908255595334
2018-12-04,6.918837085381014
2018-12-05,6.916374259825953
2018-12-06,6.91351977893015
2018-12-07,6.910273642693605
2018-12-08,6.906635851116321
2018-12-09,6.89980771141884
2018-12-10,6.889789223601166
2018-12-11,6.876580387663298
2018-12-12,6.860181203605232
2018-12-13,6.844360998984053
2018-12-14,6.8291197737997535
2018-12-15,6.814457528052337
2018-12-16,6.800374261741801
2018-12-17,6.790060322988341
2018-12-18,6.783515711791961
2018-12-19,6.780740428152655
2018-12-20,6.781734472070426
2018-12-21,6.786497843545274
2018-12-22,6.795030542577198
2018-12-23,6.8073325691661974
2018-12-24,6.819694904974656
2018-12-25,6.8321175500025735
2018-12-26,6.844600504249948
2018-12-27,6.8571437677167815
2018-12-28,6.865978012845997
2018-12-29,6.871103239637594
2018-12-30,6.8725194480915714
2018-12-31,6.870226638207933
2019-01-01,6.864224809986674
2019-01-02,6.853599752557391
2019-01-03,6.83835146592008
2019-01-04,6.818479950074745
2019-01-05,6.793985205021382
2019-01-06,6.764867230759995
2019-01-07,6.731126027290581
2019-01-08,6.696470612950758
2019-01-09,6.66090098774053
2019-01-10,6.624417151659892
2019-01-11,6.5870191047088476
2019-01-12,6.548706846887393
2019-01-13,6.512152516113866
2019-01-14,6.477356112388263
2019-01-15,6.444317635710584
2019-01-16,6.413037086080831
2019-01-17,6.38442867436941
2019-01-18,6.3584924005763215
2019-01-19,6.335228264701565
2019-01-20,6.3146362667451434
2019-01-21,6.296716406707052
2019-01-22,6.281468684587293
2019-01-23,6.268893100385869
2019-01-24,6.258524024604549
2019-01-25,6.250361457243337
2019-01-26,6.244405398302232
2019-01-27,6.240655847781231
2019-01-28,6.236440667762005
2019-01-29,6.231759858244552
2019-01-30,6.226613419228873
2019-01-31,6.221001350714969
2019-02-01,6.21492365270284
2019-02-02,6.210560845174491
2019-02-03,6.207912928129928
2019-02-04,6.206979901569149
2019-02-05,6.207761765492153
2019-02-06,6.210258519898942
2019-02-07,6.214470164789514
2019-02-08,6.220862329662096
2019-02-09,6.229435014516688
2019-02-10,6.24018821935329
2019-02-11,6.2531219441719035
2019-02-12,6.2682361889725255
2019-02-13,6.280555245917649
2019-02-14,6.290079115007272
2019-02-15,6.296807796241396
2019-02-16,6.30074128962002
2019-02-17,6.299699075161135
2019-02-18,6.293681152864741
2019-02-19,6.2826875227308365
2019-02-20,6.266718184759422
2019-02-21,6.2457731389505
2019-02-22,6.219852385304067
2019-02-23,6.188955923820123
2019-02-24,6.154658226159908
2019-02-25,6.116959292323417
2019-02-26,6.075859122310653
2019-02-27,6.031357716121613
2019-02-28,5.988430781593811
2019-03-01,5.947078318727245
2019-03-02,5.908136118089889
2019-03-03,5.871604179681743
2019-03-04,5.83748250350281
2019-03-05,5.8057710895530885
2019-03-06,5.7764699378325775
2019-03-07,5.749579048341279
2019-03-08,5.725098421079192
2019-03-09,5.703028056046315
2019-03-10,5.6833679532426515
2019-03-11,5.664543641006962
2019-03-12,5.646555119339249
2019-03-13,5.627797026806779
2019-03-14,5.608269363409553
2019-03-15,5.587972129147569
2019-03-16,5.566905324020829
2019-03-17,5.544233157461354
2019-03-18,5.519955629469148
2019-03-19,5.494072740044209
2019-03-20,5.466584489186538
2019-03-21,5.437490876896131
2019-03-22,5.406791903172994
2019-03-23,5.374487568017124
2019-03-24,5.345982280415493
2019-03-25,5.321276040368102
2019-03-26,5.300368847874953
2019-03-27,5.283260702936043
2019-03-28,5.271556966984107
2019-03-29,5.265257640019144
2019-03-30,5.264362722041156
2019-03-31,5.268872213050139
2019-04-01,5.278786113046096
2019-04-02,5.288015347573367
2019-04-03,5.29655991663195
2019-04-04,5.304419820221848
2019-04-05,5.311595058343057
2019-04-06,5.31808563099558
2019-04-07,5.323891538179416
2019-04-08,5.323608370907592
2019-04-09,5.317236129180108
2019-04-10,5.304774812996964
2019-04-11,5.28622442235816
2019-04-12,5.261584957263696
2019-04-13,5.234392089774591
2019-04-14,5.204645819890848
2019-04-15,5.172346147612463
2019-04-16,5.13749307293944
2019-04-17,5.106175670327435
2019-04-18,5.0783939397764515
2019-04-19,5.054147881286489
2019-04-20,5.033437494857545
2019-04-21,5.016262780489622
2019-04-22,5.00262373818272
2019-04-23,4.992520367936837
2019-04-24,4.985043977287381
2019-04-25,4.9801945662343545
2019-04-26,4.977972134777755
2019-04-27,4.978376682917584
2019-04-28,4.97787253859282
2019-04-29,4.9764597018034635
2019-04-30,4.974138172549516
2019-05-01,4.970907950830975
2019-05-02,4.964678330977397
2019-05-03,4.955449312988779
2019-05-04,4.943220896865121
2019-05-05,4.9279930826064255
2019-05-06,4.909765870212692
2019-05-07,4.8885392596839194
2019-05-08,4.864313251020108
2019-05-09,4.83799653668585
2019-05-10,4.8095891166811455
2019-05-11,4.7790909910059955
2019-05-12,4.746502159660397
2019-05-13,4.7126023195385764
2019-05-14,4.6773914706405275
2019-05-15,4.640869612966253
2019-05-16,4.603036746515753
2019-05-17,4.565983576959475
2019-05-18,4.529710104297417
2019-05-19,4.494216328529579
2019-05-20,4.459502249655963
2019-05-21,4.425567867676567
2019-05-22,4.392413182591393
2019-05-23,4.360038194400438
2019-05-24,4.325893268659637
2019-05-25,4.28997840536899
2019-05-26,4.252293604528496
2019-05-27,4.212838866138155
2019-05-28,4.170834493303747
2019-05-29,4.126280486025271
2019-05-30,4.079176844302728
2019-05-31,4.029523568136117
2019-06-01,3.9773206575254396
2019-06-02,3.92574446498834
2019-06-03,3.8747949905248187
2019-06-04,3.8244722341348774
2019-06-05,3.7747761958185153
2019-06-06,3.725706875575731
2019-06-07,3.6772642734065273
2019-06-08,3.631998023754969
2019-06-09,3.5899081266210575
2019-06-10,3.5509945820047926
2019-06-11,3.5152573899061736
2019-06-12,3.4826965503252008
2019-06-13,3.4537561138425947
2019-06-14,3.4284360804583556
2019-06-15,3.406736450172481
2019-06-16,3.388657222984974
2019-06-17,3.3710220463781857
2019-06-18,3.353830920352118
2019-06-19,3.3370838449067697
2019-06-20,3.3207808200421414
2019-06-21,3.3049218457582326
2019-06-22,3.289506922055044
2019-06-23,3.274536048932574
2019-06-24,3.2599709242597843
2019-06-25,3.245811548036675
2019-06-26,3.232057920263245
2019-06-27,3.218710040939494
2019-06-28,3.205323859484704
2019-06-29,3.1918993758988736
2019-06-30,3.1784365901820038
2019-07-01,3.164935502334093
2019-07-02,3.1513961123551426
2019-07-03,3.1378184202451522
2019-07-04,3.1242024260041212
2019-07-05,3.1105481296320505
2019-07-06,3.09685553112894
2019-07-07,3.083124630494789
2019-07-08,3.0693554277295987
2019-07-09,3.055586224964408
2019-07-10,3.0418170221992167
2019-07-11,3.0280478194340263
2019-07-12,3.014278616668836
2019-07-13,2.9971918439939116
2019-07-14,2.9767875014092553
2019-07-15,2.9530655889148663
2019-07-16,2.9260261065107436
2019-07-17,2.8956690541968877
2019-07-18,2.8619944319733
2019-07-19,2.825002239839979
2019-07-20,2.784692477796925
2019-07-21,2.741065145844138
2019-07-22,2.6941202439816183
2019-07-23,2.643857772209366
2019-07-24,2.595511384330101
2019-07-25,2.549081080343824
2019-07-26,2.504566860250535
2019-07-27,2.461968724050234
2019-07-28,2.424604241652654
2019-07-29,2.3924734130577945
2019-07-30,2.365576238265656
2019-07-31,2.3439127172762375
2019-08-01,2.32748285008954
2019-08-02,2.3162866367055637
2019-08-03,2.3103240771243083
2019-08-04,2.309595171345773
2019-08-05,2.3140999193699594
2019-08-06,2.3238383211968663
2019-08-07,2.338810376826493
2019-08-08,2.353782432456121
2019-08-09,2.3687544880857483
2019-08-10,2.383726543715376
2019-08-11,2.398698599345003
2019-08-12,2.4136706549746307
2019-08-13,2.432853066026158
2019-08-14,2.456245832499584
2019-08-15,2.4838489543949103
2019-08-16,2.515662431712136
2019-08-17,2.551686264451261
2019-08-18,2.591920452612286
2019-08-19,2.6363649961952103
2019-08-20,2.6850198952000337
2019-08-21,2.737885149626757
2019-08-22,2.79496075947538
2019-08-23,2.8562467247459016
2019-08-24,2.922630241938677
2019-08-25,2.9941113110537043
2019-08-26,3.0706899320909837
2019-08-27,3.152366105050516
2019-08-28,3.234929474510401
2019-08-29,3.318380040470639
2019-08-30,3.40271780293123
2019-08-31,3.487942761892174
2019-09-01,3.57405491735347
2019-09-02,3.658283727094613
2019-09-03,3.7406291911156018
2019-09-04,3.821091309416436
2019-09-05,3.899670081997117
2019-09-06,3.9763655088576426
2019-09-07,4.051177589998014
2019-09-08,4.123219128917879
2019-09-09,4.192490125617237
2019-09-10,4.258990580096087
2019-09-11,4.322720492354431
2019-09-12,4.383679862392269
2019-09-13,4.438612729474019
2019-09-14,4.4875190935996825
2019-09-15,4.53039895476926
2019-09-16,4.567252312982752
2019-09-17,4.600849710460662
2019-09-18,4.631191147202993
2019-09-19,4.658276623209747
2019-09-20,4.682106138480918
2019-09-21,4.702679693016512
2019-09-22,4.719997286816526
2019-09-23,4.73405891988096
2019-09-24,4.744774384204245
2019-09-25,4.75214367978638
2019-09-26,4.756166806627368
2019-09-27,4.756843764727205
2019-09-28,4.757430514821473
2019-09-29,4.7579270569101695
2019-09-30,4.758333390993298
2019-10-01,4.758649517070855
2019-10-02,4.758910881783359
2019-10-03,4.759117485130808
2019-10-04,4.759269327113205
2019-10-05,4.759366407730545
2019-10-06,4.759408726982834
2019-10-07,4.759396284870066
2019-10-08,4.759329081392246
2019-10-09,4.759297324554941
2019-10-10,4.759301014358152
2019-10-11,4.7593401508018776
2019-10-12,4.75941473388612
2019-10-13,4.760021690089343
2019-10-14,4.761161019411547
2019-10-15,4.762832721852727
2019-10-16,4.765036797412891
2019-10-17,4.767737799451517
2019-10-18,4.7709357279686095
2019-10-19,4.774630582964164
2019-10-20,4.7788223644381835
2019-10-21,4.783511072390668
2019-10-22,4.788696706821617
2019-10-23,4.7943792677310295
2019-10-24,4.7973225719704855
2019-10-25,4.797526619539984
2019-10-26,4.7949914104395255
2019-10-27,4.7897169446691095
2019-10-28,4.781206295750271
2019-10-29,4.769459463683012
2019-10-30,4.754476448467332
2019-10-31,4.73625725010323
2019-11-01,4.7148018685907065
2019-11-02,4.6936522655273185
2019-11-03,4.672808440913067
2019-11-04,4.652270394747951
2019-11-05,4.632038127031972
2019-11-06,4.612111637765128
2019-11-07,4.59249092694742
2019-11-08,4.576412177727271
2019-11-09,4.563875390104677
2019-11-10,4.554880564079641
2019-11-11,4.549427699652164
2019-11-12,4.547516796822243
2019-11-13,4.549430946746271
2019-11-14,4.555170149424246
2019-11-15,4.564734404856168
2019-11-16,4.5781237130420385
2019-11-17,4.5917961123843
2019-11-18,4.605751602882951
2019-11-19,4.6199901845379925
2019-11-20,4.634511857349425
2019-11-21,4.649316621317247
2019-11-22,4.664404476441458
2019-11-23,4.679775422722061
2019-11-24,4.694320635542384
2019-11-25,4.708040114902427
2019-11-26,4.720933860802188
2019-11-27,4.733001873241669
2019-11-28,4.74396106106448
2019-11-29,4.753811424270619
2019-11-30,4.762552962860091
2019-12-01,4.770185676832889
2019-12-02,4.775723984200622
2019-12-03,4.779167884963288
2019-12-04,4.780517379120886
2019-12-05,4.779772466673419
2019-12-06,4.776933147620887
2019-12-07,4.771999421963284
2019-12-08,4.7649712897006165
2019-12-09,4.7569575754495546
2019-12-10,4.747958279210095
2019-12-11,4.737973400982239
2019-12-12,4.727002940765987
2019-12-13,4.7152836685143384
2019-12-14,4.702815584227293
2019-12-15,4.68959868790485
2019-12-16,4.67563297954701
2019-12-17,4.661904041142171
2019-12-18,4.64841187269033
2019-12-19,4.635156474191488
2019-12-20,4.622137845645646
2019-12-21,4.609355987052802
2019-12-22,4.59681089841296
2019-12-23,4.584502579726113
2019-12-24,4.573502126778563
2019-12-25,4.5638095395703075
2019-12-26,4.555424818101345
2019-12-27,4.54834796237168
2019-12-28,4.542342202428308
2019-12-29,4.537407538271233
2019-12-30,4.533543969900452
2019-12-31,4.530751497315967
2020-01-01,4.529030120517778
2020-01-02,4.530277996836062
2020-01-03,4.534495126270821
2020-01-04,4.541681508822053
2020-01-05,4.5518371444897605
2020-01-06,4.564962033273941
2020-01-07,4.581056175174596
2020-01-08,4.59904847440543
2020-01-09,4.618938930966442
2020-01-10,4.640727544857634
2020-01-11,4.664414316079003
2020-01-12,4.689999244630552
2020-01-13,4.712736275701225
2020-01-14,4.732625409291024
2020-01-15,4.749666645399948
2020-01-16,4.763859984027997
2020-01-17,4.773307267844993
2020-01-18,4.778008496850935
2020-01-19,4.777963671045826
2020-01-20,4.77317279042966
2020-01-21,4.763635855002442
2020-01-22,4.7493528647641705
2020-01-23,4.7303238197148465
2020-01-24,4.70998912153234
2020-01-25,4.68834877021665
2020-01-26,4.665402765767779
2020-01-27,4.641151108185725
2020-01-28,4.620339852281542
2020-01-29,4.602968998055229
2020-01-30,4.589038545506788
2020-01-31,4.578548494636219
2020-02-01,4.57149884544352
2020-02-02,4.565652680831554
2020-02-03,4.56101000080032
2020-02-04,4.557570805349821
2020-02-05,4.5553350944800535
2020-02-06,4.55430286819102
2020-02-07,4.554474126482719
2020-02-08,4.552408467677279
2020-02-09,4.548105891774703
2020-02-10,4.541566398774987
2020-02-11,4.532789988678133
2020-02-12,4.521776661484142
2020-02-13,4.510201883059069
2020-02-14,4.498065653402914
2020-02-15,4.485367972515679
2020-02-16,4.472108840397361
2020-02-17,4.460525174145101
2020-02-18,4.450616973758896
2020-02-19,4.442384239238748
2020-02-20,4.435826970584658
2020-02-21,4.430945167796622
2020-02-22,4.427738830874645
2020-02-23,4.426207959818724
2020-02-24,4.429264597243117
2020-02-25,4.436908743147827
2020-02-26,4.449140397532852
2020-02-27,4.465959560398191
2020-02-28,4.4856907658777905
2020-02-29,4.5083340139716475
2020-03-01,4.5338893046797635
2020-03-02,4.557444869180274
2020-03-03,4.579000707473176
2020-03-04,4.598556819558474
2020-03-05,4.6161132054361635
2020-03-06,4.631669865106247
2020-03-07,4.645226798568724
2020-03-08,4.656784005823594
2020-03-09,4.666341486870858
2020-03-10,4.670987199096256
2020-03-11,4.67072114249979
2020-03-12,4.66554331708146
2020-03-13,4.658992721605844
2020-03-14,4.651069356072947
2020-03-15,4.641773220482767
2020-03-16,4.631104314835306
2020-03-17,4.623974407952425
2020-03-18,4.620383499834128
2020-03-19,4.620331590480413
2020-03-20,4.62381867989128
2020-03-21,4.630844768066731
2020-03-22,4.641409855006762
2020-03-23,4.655513940711377
2020-03-24,4.669767199549292
2020-03-25,4.684169631520505
2020-03-26,4.698721236625019
2020-03-27,4.713422014862832
2020-03-28,4.724732967469359
2020-03-29,4.732654094444604
2020-03-30,4.737185395788566
2020-03-31,4.738326871501246
2020-04-01,4.736078521582642
2020-04-02,4.724517507916504
2020-04-03,4.703643830502833
2020-04-04,4.673457489341632
2020-04-05,4.633958484432897
2020-04-06,4.585146815776631
2020-04-07,4.527022483372831
2020-04-08,4.462975312852783
2020-04-09,4.393005304216485
2020-04-10,4.317112457463939
2020-04-11,4.235296772595143
2020-04-12,4.147558249610099
2020-04-13,4.063385181917569
2020-04-14,3.982777569517556
2020-04-15,3.9057354124100576
2020-04-16,3.832258710595077
2020-04-17,3.76827030218886
2020-04-18,3.713770187191408
2020-04-19,3.668758365602721
2020-04-20,3.633234837422799
2020-04-21,3.607199602651642
2020-04-22,3.59065266128925
2020-04-23,3.5835940133356226
2020-04-24,3.5817712408101143
2020-04-25,3.585184343712724
2020-04-26,3.593833322043453
2020-04-27,3.6077181758023
2020-04-28,3.6173506115805014
2020-04-29,3.622730629378056
2020-04-30,3.6238582291949646
2020-05-01,3.6207334110312273
2020-05-02,3.614842056639522
2020-05-03,3.606184166019851
2020-05-04,3.594759739172213
2020-05-05,3.5805687760966083
2020-05-06,3.5636112767930364
2020-05-07,3.5438872412614977
2020-05-08,3.521396669501993
2020-05-09,3.5003919794951672
2020-05-10,3.4808731712410212
2020-05-11,3.4628402447395548
2020-05-12,3.4462931999907678
2020-05-13,3.428879377057149
2020-05-14,3.410598775938697
2020-05-15,3.391451396635413
2020-05-16,3.3714372391472964
2020-05-17,3.349070421721669
2020-05-18,3.324350944358529
2020-05-19,3.2972788070578773
2020-05-20,3.2678540098197137
2020-05-21,3.2360765526440387
2020-05-22,3.2019464355308513
2020-05-23,3.165463658480153
2020-05-24,3.134212657633232
2020-05-25,3.108193432990089
2020-05-26,3.087405984550724
2020-05-27,3.0718503123151377
2020-05-28,3.0638790762208403
2020-05-29,3.063492276267834
2020-05-30,3.0706899124561167
2020-05-31,3.085471984785689
2020-06-01,3.1078384932565526
2020-06-02,3.130222320054329
2020-06-03,3.1526234651790204
2020-06-04,3.1750419286306246
2020-06-05,3.1974777104091427
2020-06-06,3.2199308105145747
2020-06-07,3.2424012289469206
2020-06-08,3.257304529564892
2020-06-09,3.2646407123684855
2020-06-10,3.264409777357703
2020-06-11,3.256611724532545
2020-06-12,3.2412465538930113
2020-06-13,3.2223740649987254
2020-06-14,3.1999942578496876
2020-06-15,3.1741071324458985
2020-06-16,3.1447126887873584
2020-06-17,3.119378044688441
2020-06-18,3.0981032001491484
2020-06-19,3.0808881551694807
2020-06-20,3.067732909749437
2020-06-21,3.058637463889017
2020-06-22,3.053601817588222
2020-06-23,3.052625970847051
2020-06-24,3.0534012287023855
2020-06-25,3.055927591154227
2020-06-26,3.0602050582025737
2020-06-27,3.0662336298474266
2020-06-28,3.0699535065291617
2020-06-29,3.071364688247778
2020-06-30,3.0704671750032757
2020-07-01,3.0672609667956556
2020-07-02,3.062142289934425
2020-07-03,3.0551111444195858
2020-07-04,3.046167530251137
2020-07-05,3.035311447429078
2020-07-06,3.0225428959534097
2020-07-07,3.0078618758241316
2020-07-08,2.991268387041244
2020-07-09,2.9750711245678643
2020-07-10,2.959270088403995
2020-07-11,2.943865278549633
2020-07-12,2.9288566950047796
2020-07-13,2.912496460926021
2020-07-14,2.894784576313355
2020-07-15,2.8757210411667837
2020-07-16,2.8553058554863058
2020-07-17,2.833142792962413
2020-07-18,2.8092318535951053
2020-07-19,2.7835730373843828
2020-07-20,2.756166344330245
2020-07-21,2.7270117744326927
2020-07-22,2.6961093276917256
2020-07-23,2.663459004107343
2020-07-24,2.635806925078885
2020-07-25,2.6131530906063523
2020-07-26,2.595497500689744
2020-07-27,2.58284015532906
2020-07-28,2.5769289313677155
2020-07-29,2.5777638288057116
2020-07-30,2.585344847643046
2020-07-31,2.5996719878797205
2020-08-01,2.6207452495157346
2020-08-02,2.644086639745921
2020-08-03,2.66969615857028
